Id,Country,City,Population,Housing units,Population Density,Housing Unit Density,2017 Median HH Income,2017 Median Age
0100000US,United States,United States,308745538(r38234),131704730(r15031),87.4,37.3,57652,37.8
0100000US,United States,Alabama,4779736(r38235),2171853(r15032),94.4,42.9,46472,38.7
0100000US,United States,Abanda CDP,192,79,64,26.4,-,32.7
0100000US,United States,Abbeville city,2688,1255,172.9,80.7,40724,44.9
0100000US,United States,Adamsville city,4522,1990,180,79.2,49077,42.7
0100000US,United States,Addison town,758,351,201.3,93.2,35250,47.6
0100000US,United States,Akron town,356,205,518.5,298.6,19821,40.3
0100000US,United States,Alabaster city,30352,11295,1212,451,74383,37
0100000US,United States,Albertville city,21160,8128,796.8,306.1,37619,32.1
0100000US,United States,Alexander City city,14875,6834,364.2,167.3,32337,39.4
0100000US,United States,Alexandria CDP,3917,1599,352.4,143.9,70656,38.7
0100000US,United States,Aliceville city,2486,1164,545,255.2,24097,36.3
0100000US,United States,Allgood town,622,220,598.8,211.8,40469,33.2
0100000US,United States,Altoona town,933,426,216.1,98.7,38438,40.5
0100000US,United States,Andalusia city,9015,4356,458.6,221.6,36101,41.1
0100000US,United States,Anderson town,282,156,218.2,120.7,47000,45.3
0100000US,United States,Anniston city,23106,11599,506.3,254.2,32070,43
0100000US,United States,Arab city,8050,3693,620.1,284.5,43884,40.6
0100000US,United States,Ardmore town,1194,578,584.4,282.9,38000,39.7
0100000US,United States,Argo town,4071,1492,377.9,138.5,61369,42
0100000US,United States,Ariton town,764,319,150.1,62.7,25909,34.8
0100000US,United States,Arley town,357,174,94.9,46.3,31932,39.3
0100000US,United States,Ashford town,2148,1004,341.1,159.4,43527,43
0100000US,United States,Ashland town,2037,986,278.1,134.6,27264,45.7
0100000US,United States,Ashville city,2212,888,115.1,46.2,50776,39.3
0100000US,United States,Athens city,21897,9862,553.8,249.4,47741,40.4
0100000US,United States,Atmore city,10194,3480,466.5,159.2,28443,39.7
0100000US,United States,Attalla city,6048,2841,866.4,407,40375,39.3
0100000US,United States,Auburn city,53380(r38811),24646(r15601),919.3,424.4,42600,24.1
0100000US,United States,Autaugaville town,870,412,114.2,54.1,25833,43.9
0100000US,United States,Avon town,543,249,205.1,94.1,36250,42.8
0100000US,United States,Axis CDP,757,306,192.8,78,49915,41.3
0100000US,United States,Babbie town,603,285,52.6,24.8,34375,41.3
0100000US,United States,Baileyton town,610,293,116,55.7,32989,36.9
0100000US,United States,Bakerhill town,279,149,101.4,54.2,30536,55.1
0100000US,United States,Ballplay CDP,1580,669,67.3,28.5,40703,38.2
0100000US,United States,Banks town,179,95,90.1,47.8,38333,32.6
0100000US,United States,Bay Minette city,8044,3101,938.7,361.9,31310,32.7
0100000US,United States,Bayou La Batre city,2558,990,342.1,132.4,40000,30.7
0100000US,United States,Bear Creek town,1070,502,78.5,36.8,33029,39.8
0100000US,United States,Beatrice town,301,167,222.5,123.5,17679,39
0100000US,United States,Beaverton town,201,116,43.8,25.3,36250,38.5
0100000US,United States,Belgreen CDP,129,59,105,48,29500,49.6
0100000US,United States,Belk town,215,106,155.2,76.5,24583,47.1
0100000US,United States,Bellamy CDP,543,286,143.8,75.7,17340,62.7
0100000US,United States,Belle Fontaine CDP,608,278,391.1,178.8,49886,32.6
0100000US,United States,Benton town,49,20,162.3,66.2,62188,56
0100000US,United States,Berry town,1148,596,106.6,55.4,25938,37
0100000US,United States,Bessemer city,27456,12369,689,310.4,31308,40.5
0100000US,United States,Billingsley town,144,74,110.2,56.6,31250,40.5
0100000US,United States,Birmingham city,212237(r38812),108981(r15602),1453,746.1,33770,35.7
0100000US,United States,Black town,207,101,67.2,32.8,30938,50
0100000US,United States,Blountsville town,1684,791,310.8,146,27241,34.7
0100000US,United States,Blue Ridge CDP,1341,581,172.7,74.8,97619,49.2
0100000US,United States,Blue Springs town,96,53,33.1,18.3,35938,52.5
0100000US,United States,Boaz city,9551,4036,656.4,277.4,41488,36.8
0100000US,United States,Boligee town,328,185,83,46.8,10313,27.6
0100000US,United States,Bon Air town,116,59,87.4,44.5,33125,51
0100000US,United States,Boykin CDP,275,127,103.4,47.8,18564,57.8
0100000US,United States,Brantley town,809,421,260.4,135.5,15875,60.3
0100000US,United States,Brantleyville CDP,884,353,408.2,163,24519,38.1
0100000US,United States,Brent city,4947,1323,563.5,150.7,44830,32.8
0100000US,United States,Brewton city,5408,2522,482.7,225.1,35284,37.5
0100000US,United States,Bridgeport city,2418,1159,548,262.7,40342,45.8
0100000US,United States,Brighton city,2945,1360,2076.7,959,30852,39.1
0100000US,United States,Brilliant town,900,512,84.2,47.9,25510,41
0100000US,United States,Bristow Cove CDP,683,258,63,23.8,25880,39.2
0100000US,United States,Brook Highland CDP,6746,3550,2384.5,1254.8,45714,38.3
0100000US,United States,Brookside town,1363,577,212.8,90.1,56094,32.8
0100000US,United States,Brookwood town,1828,703,218.6,84.1,35417,37.3
0100000US,United States,Broomtown CDP,182,97,38.8,20.7,57844,31.7
0100000US,United States,Brundidge city,2076,1086,213,111.4,26389,47.8
0100000US,United States,Bucks CDP,32,28,82.6,72.3,24408,39
0100000US,United States,Butler town,1894,958,340.2,172.1,-,-
0100000US,United States,Calera city,11620,5128,482.3,212.9,31200,38.7
0100000US,United States,Calvert CDP,277,147,80.4,42.7,64129,33.2
0100000US,United States,Camden city,2020,927,482.8,221.6,27356,34.5
0100000US,United States,Camp Hill town,1014,581,112.8,64.6,33295,38.3
0100000US,United States,Carbon Hill city,2021,995,367.4,180.9,26458,32.6
0100000US,United States,Cardiff town,55,30,219.4,119.7,30278,41.2
0100000US,United States,Carlisle-Rockledge CDP,2137,937,132,57.9,-,7.9
0100000US,United States,Carlton CDP,65,53,14.4,11.7,37206,34.4
0100000US,United States,Carolina town,297,126,267.9,113.6,-,77.5
0100000US,United States,Carrollton town,1019,428,495,207.9,58750,38.3
